ltable_id,rtable_id,label,explanation
13,13,1,"99 PLN"
14,14,1,"ies, the two entities refer to the same Puma King Pro SG shoe model, with the same colors: black, white and team gold, and the same model number, therefore, they match."
15,2,0,"Both entities refer to Air Force shoes, but Entity A has a specific color version ""premium"" which is not mentioned in Entity B. Entity B also does not mention any model number. Therefore, they do not match as the details referenced in each entity are not consistent."
16,15,0,"al Entity A and B both refer to Asics shoes, but Entity A specifically has the Gel-Craze TR 4 model, with the color combination of Black/Black/White while Entity B has a Gel Sonoma 3 G-TX M model and color combination of gray, making them a different shoe and therefore not a match."
17,16,0,"Both entities refer to Air Jordan shoes, but the name and color of the shoe is different: Entity A is Air Jordan VI Retro PRM Heriress, while Entity B is 2017 Cheap All-Star Air Jordan 6 “Chameleon”, they are not a match."
18,17,1,"1. The color codes are in hexadecimal format in both entities, so they refer to the same color combination, i.e. azure and white. 2. The name of the shoe model in both entities is also the same, which means they are referring to the same product, i.e. Puma Speed 1000 S IGNITE. 3. Therefore, the two entities match because they refer to the same product, color and model number."
19,18,0,"r while both entities are products available for sale on different websites, Entity A refers to a Rumi top in black color, whereas Entity B refers to a specific version of Air Jordans in color and model, therefore they are not a match."
20,19,0,"`GEL-CRAZE TR 4`@fr-fr 4 is a fitness and training shoe for men from Asics, while `GEL-RESOLUTION 7 DA UOMO`@it-it UOMO is a tennis shoe for men from Asics, therefore they are not a match. They are similar shoes with some differences as Tennis shoes are made for running, and fitness and training shoes are made for"
21,20,0,"The two entities refer to different color versions of the same shoe model Asics Gel-Kayano Trainer Evo, so they are not considered a match."
22,21,0,"While both entities refer to Puma evoSPEED shoes, Entity A's color is Lava/Blanco/Eclipse total, while Entity B's color is White-Sea Pine-High Risk Red, therefore they are not a match."
23,22,1,"Both entities refer to Nike Air Max shoes, 90 Essential model, in blue color and with the same model number 537384-416, therefore they’re a match."
24,23,0,"rEntity A refers to a pair of Nike soccer shoes that are available as an app, while Entity B refers to Nike soccer boots, they are not the same product. The second Entity A is a white version of the same product while the second Entity B is black, this makes them not a match."
25,24,1,"both entities are in Spanish and Italian respectively and they both refer to Nike Zoom Train shoes with the same colors black, grey and white, therefore they’re a match."
26,25,0,"2017 New Arrival Air Jordan 11 “Midnight Navy” University Blue White For Sale""@en-US Sale | Jordans 2017""@en-US, refers to a specific model of Air Jordan 11 with color combination of navy blue, university blue and white whereas “Air Jordan Retro” ""Nike Air Retro - 378038-123 | everysize.com"", refers to a generic Air Jordan 11, without mentioning its specific color combination, therefore, they are not a match."
27,26,0,"Despite having the same brand Concave, Entity A is from a different line of soccer cleats, Halo+FG, and comes in a different color combination Blue/White, while Entity B is from Quantum+FG line and comes in Wit/Limoen color combination."
28,27,1,"r104 Both entities refer to Nike Junior Tiempo shoes in Football color variations. They have the same model number (819186 307) and are available in the online shop of a retailer, therefore they’re a match."
29,28,0,"1. While both entities refer to Puma shoes, Entity A is evoPOWER 4.2, which is not the same model as evoSPEED 2.3 of Entity B. 2. The color combinations are also different, as Entity A is Peacoat-Biały-Bright Plasma and Entity B is Plasma/Blanco/Peacoat. 3. Finally, the language tags are different: @pl for Entity A (Polish language) and @es for Entity B (Spanish language), which is not a match."
30,29,0,"The second entity only mentions the Air Force 1 shoe and doesn't give it any color options, therefore it’s not a match for the Nike Dualtone Racer, which specifically mentions the dual-tone blue and white color."
31,30,0,"r1 Though both entities refer to Nike Zoom Speed shoes with the same model, Entity A is in Italian, with the colors listed as Black and White, while Entity B is in German, with the colors listed as Crimson Red, Black, and Volt, therefore they are not a match."
32,31,0,"2. Although both entities are ASICS shoes, Entity A GS is Unisex while Entity B GEL-QUANTUM 360 KNIT is Women’s shoes, they are not a match."
33,32,0,"While both entities refer to Nike shoes, the specific models are different. Entity A is Nike Free RN while Entity B is Nike Free Train Versatility, therefore they are not a match."
34,33,0,"r"" Scarpe Uomo 3rd Oct Nike Nero ""@it Entity A and Entity B are both Nike Free Hypervenom and Roshe Tiempo shoes, but they have different models. The model of Entity A is Nike F.C. Free Hypervenom 2 while Entity B is Nike F.C. Roshe Tiempo VI, therefore they are not a match."
35,34,0,"Entity A is a Nike Jordan Air shoe and Entity B is a Nike Air Force shoe, although both shoes belong to the same brand and are in the same style of sneakers, the model numbers, colors and styles do not match, therefore they are not a match."
36,35,1,"rBoth entities refer to the Nike Air Force 1 shoe model, specifically the 07 version, with the model number 315122-001, therefore they are a match."
37,36,0,"r Both entities refer to Nike Air Zoom Structure shoes, however Entity A is a 19CP model and is black, white and volt in color, while Entity B is a TRIAX model and is white in color, therefore they are not a match.</s>"
38,37,1,"1. Both entities refer to a product, specifically a stair tread cover and a pair of shoes respectively. 2. Both entities include product dimensions, with Entity A's being 42 inches and Entity B's being in French, meaning Entity B's dimensions are not compatible. 3. Both entities include the brand name, with Entity A's being Puma and Entity B's being evoPOWER. Therefore, despite the same product type, Entity A and Entity B do not match due to the differences in dimensions and brand names."
39,38,1,"1. Both entities refer to Nike Air Vibenna shoes 2. Both entities are in Polish language 3. Both entities mention “sizeer” and “sklep” in the text which means “bigger” and “store” respectively, so they are similar words and convey a similar meaning Therefore, they are a match as they share similar entities, language, and meaning."
40,39,1,"Both entities are Air Huarache Run shoes from the Nike Sportswear brand. The difference is the language, one is in German and the other is in English, so they are considered a match based on the information available."
41,40,0,"y Both entities refer to Concave soccer cleats, but Entity A is black and white in color while Entity B is white and pink in color, therefore they are not a match."
42,41,1,"r Both entities refer to evoSPEED shoes from Puma in different colors, navy in one and blue in the other, but they are still the same model and name, therefore they’re a match.</s>"
43,42,1,"orswitch(entity\_1, ""fr"", entity\_2, ""nl"")"
44,43,0,"Both entities refer to Nike Air Max shoes, however Entity A refers to a Sneakerboot, while Entity B refers to a Tavas shoe,"
45,44,0,"While both entities are referring to Air Jordan shoes, Entity A is a specific model Air Jordan 9 Retro ""militia/statue"" with a black and white colorway, while Entity B refers to a specific model, the Air Jordan 14 Retro Low “Laney”, with a different colorway (maize, black and white), therefore they are not a match.</s>"
46,45,0,"r>While both entities refer to shoes, Entity A's brand is Asics, and the specific shoe is the Fuze X in blue, white and orange, while Entity B's brand is Puma, and the specific shoe is the evoPOWER 2.3 in blue, white and n"
47,46,0,"While both entities refer to"
48,47,1,"ies. While Entity A is in French while Entity B is in Italian, both entities refer to the same Nike Tiempo Genio shoes, thus they are a match."
49,48,0,"al Both entities refer to Air Jordan shoes, but Entity A is the All-Star 6 version with the color combination of Black/Metallic Silver, while Entity B is a Silver Tongue version, therefore they are not a match."
50,49,0,"Both entities refer to cheap Air Jordan shoes, however, Entity A is for the Air Jordans 6 Retro Infrared 23/Black-Infrared 23, while Entity B is for the Air Jordans 9 Retro Black/Matte Silver-University Blue."
51,50,1,"Both entities refer to Nike Air Max 90 leather shoes. Entity A mentions them in English, while Entity B mentions them in Spanish, but with the same name and model number, thus they are a match."
52,51,0,"r Entity A refers to the professional level version of the Nike Mercurial Veloce III DF FG - Nero/Rosa Blast shoes, while Entity B refers to the junior version of Nike Mercurial Vortex III FG - Nero/Rosa Blast shoes, which are different shoes targeted for different age groups, therefore they are not a match.</s>"
53,52,0,"Despite the fact that both entities refer to soccer cleats for kids, they come from different brands: adidas (A) vs. Nike (B), therefore they are not a match."
54,53,0,"r15843"
55,54,1,"both entities are translations of the same product name Asics Fuze X in different languages - Azul/Naranja for Spanish and Blauw/Oranje for Dutch, therefore they’re a match.</s> Entity A: [NAME] [NAME] ""Cheap Puma Men's T7 380 Shoe (Black 072188-101)""@en en Entity B: [NAME] [NAME] ""Cheap Puma Men's T7 380 Shoe (Black 072188-101"
56,55,1,"ries are both women's Nike Roshe Two shoes, black in color, so they are a match.</s>"
57,56,1,"In this case, both entities refer to Nike Tiempo Legend VI shoes in black and turquoise color, the language versions only differ, therefore they are still a match."
58,57,0,"while both entities refer to men's ASICS shoes, Entity A is NITROFUZE, while Entity B is Gel-Quantum 360 Knit, therefore they are not a match."
59,58,0,"1383:"
60,59,1,"Explanation: Both entities refer to the same Nike Air Jordan shoes, black and white in color, therefore they’re a match. It's not entirely accurate to assume it's black, but it's the color that is listed in both the entities."
61,60,1,"1 Entity A and Entity B both describe the same Nike Free 5.0 Flash Training Shoe in Silver/Gray/Jade color, and also belong to the same category ""Men's Training Shoe"", therefore they're a match."
62,61,0,"712."
63,62,0,"While both entities refer to Nike children shoes, Entity A is for boys while Entity B is for girls, furthermore Entity A is blue and black and Entity B is black and volt, therefore they are not a match."
64,63,1,"e3721"
65,64,0,"Entity A is in Italian and mentions Cremise (red) while Entity B is in English and doesn't mention the color, as well as it is different with the color name ""Ossidiana"" that doesn't match with the color name in the English version, therefore they are not a match.</s>"
66,65,0,"y Though both entities refer to Nike soccer shoes, Entity A is a Finale II model with Viola Dynasty/Agrume Citrus color and Entity B is a Finale IC model with Blanco/Negro/Verde color, so they are not a match."
36,66,0,"Although both entities refer to Nike Air Force shoes, Entity A is referring to the general"
67,67,1,"1/1772"
68,68,0,"Entity A and Entity B refer to different versions of ASICS running shoes. Entity A is a version for women, while Entity B is a version for men. So they don't match."
69,69,1,"28/12/2020"
70,70,0,"While Entity A is the name of a shoe brand and Entity B also is a shoe brand name, Entity A is made in the United States and Entity B is made in Italy, so they’re not a match as they are made in different countries."
71,71,0,"While both entities refer to Nike shoes, Entity A is Free Run shoes which come in silver and black, while Entity B is Free Trainer 3.0 shoes which come in black, green, black, and white, therefore they are not a match."
72,72,1,"ries for both Entities refer to a"
73,73,0,"Please complete the last label statement."
74,74,0,"y Both entities refer to women’s running shoes made by Nike and Brooks, but their names and color combinations are different. Entity A is a Nike Lunartempo, which is black, white, and orange, while Entity B is a Brooks Revel which is white, gray, and black, therefore they are not a match.</s>"
75,75,1,"Both entities are referring to Nike shoes, the model mentioned in both is the same (NIKE STEFAN JANOSKI MAX). The other information mentioned in both like ""@pl"" ""Nike ✓ Darmowa dostawa do domu ★ sklep Sizeer ★""@pl"" ""Nowości Nike 2017 | Sklep Sizeer""@pl"" are just additional information and are not impacting the matching of the two entities based on the main subject."
76,29,0,"rue Explanation: While both entities refer to Nike Air Force shoes, Entity A has a specific color combination of gym red, sail deep and royal blue, while Entity B is just the general term ""Air Force 1"" not specifying any color, therefore they are not a match."
77,76,0,"Both entities refer to Puma shoes, however the color of the top of the shoes varies significantly between the two entities- Entity A is Nero/Bianco/Oro while Entity B is Noir Puma/ Blanc Rouge therefore they are not a match."
78,77,0,"1. The first entity refers to Nike shoes while the second entity refers to Concave shoes 2. The second entities have different color ways with Nike's Noir/Rose and Concave's Blanc/Rose. Therefore, these two entities do not match."
79,78,1,"r162421 Both entities refer to female Air Max shoes by Nike in white and blue colors, and also have the same model number 704995-100, which means the blue and white patterns are present on the shoe's upper and sole, and the shoes are available in both countries (Poland and the Netherlands), therefore, they are a match."
80,79,0,"r While both entities refer to Puma evoTouch shoes, Entity A is in black/white/yellow color and Entity B is in black/white/red color, therefore they are not a match."
81,80,0,"1. while both entities refer to shoes from Nike, Entity A refers specifically to the Zoom Stefan Janoski L shoe while Entity B refers to the Nike Tennis CS shoe 2. Entity A does not have a color specified and thus could potentially be various colors, while Entity B is specifically mentioned to be white. Therefore, Entity A and Entity B are not a match because they refer to different models of shoes and a different shoe color, respectively."
82,81,1,"i.e. 1"
83,82,1,"2. The entity on the left is ""air 1 retro high gg"" and the entity on the right is ""NIKE JORDAN air gg"" - 332148-405 | everysize.com and 3. ""Shoes Air Jordan I Retro High GS""@en GS 9378 | Shoes %SALE% - Basketball shop Basketmania""@en which are both related to Nike Jordan shoes with a model number 332148-405, the abbreviation ""Retro High G"
84,83,0,"While both entities are Nike shoes available on everysize.com, Entity A is a Wmns Air Force 1 Hi SE that has the model number 860544-002, while Entity B is a Wmns Roshe One that has the model number 844994-002. Although they are both Nike and shoes available on everysize.com, they are two different products that do not match."
85,84,0,"Both entities are Nike shoes but Entity A is Nike Free Hypervenom 2 in black color and Entity B is Air Max Tavas in black and anthracite color, therefore, they are not a match."
86,85,0,"both entities refer to Nike Mercurial shoes, they differ in the name ""Superfly V Ronaldo FG"" vs ""VICTORY FG"" and in the color combination. Entity A is Seaweed/Volt/Hasta/White while Entity B is MAN SOCCER SHOES Nike colour White, so they do not match."
87,86,0,"ries are Nike shoes, but both have different names, colors and numbers, therefore they are not a match."
88,87,0,"1) They’re referencing different shoes: Entity A is a Nike Stampede boot, while Entity B is Nike Mercurial Vortex III cleats. 2) They’re referencing different brands: Entity A is a ""Justin"" shoe brand, while Entity B is a ""Nike"" shoe brand. 3) They’re referencing different products for different consumers: Entity A is designed for kids, while Entity B is designed for football players,"
89,88,0,"while both entities refer to Air Jordan shoes, Entity A specifically mentions the color ""Steel"" while Entity B mentions ""White/Varsity Red"", therefore they are not a match."
90,89,1,"6015"
91,90,1,"relatedto/[NAME]"
92,91,0,"1 While both entities refer to Puma shoes, Entity A is a Noir/Blanc/Or version of the King Pro SG, while Entity B is a Black/White/Team Gold version of the King Allround TF, which are two different models, therefore they are not a match."
93,92,0,"r Both entities refer to Puma shoes but Entity A is an evoPOWER shoe in blue, white and orange color while Entity B is an evoSPEED shoe in white, black and shocking orange color, and the style/model numbers are also different, therefore they are not a match."
94,24,0,"1. Entity A and Entity B refer to different Nike models. 2. Entity A is Nike Train 4 and Entity B is Nike Zoom Train Complete. 3. Although the name ""Train"" appears in both, the two shoes are different models with different specifications, features and design elements. Therefore, Entity A and Entity B do not match because they refer to two different Nike shoes."
95,93,1,"Both entities refer to the same Air Jordan 13 model in olive green and black with True Red and Light Olive accents, model number is unknown."
96,94,0,"1. Entity A is a female version of Nike Air Max Ultra, and while the colors are similar, the style code is different, therefore it is not a match. 1. Entity B is a different shoe model, Nike Air Max Ultra BW, with the style code 819638-001 and color, Black/Pure Platinum White, which is not the same with Entity A. It is a different shoe, therefore it is not a match."
97,95,0,"2021-10-05"
98,96,1,"ries 19 - Hyper Fioletowy/Biały/Niebieski""@pl "" Nike mujer-Zapatillas mujer-Violeta/Azul ""@es Label: MATCH Explanation: Both entities refer to Nike Air Zoom Structure shoes in similar color schemes-fioletowy/blue/white and violeta/blue, so they match.</s>"
99,97,0,"y. Both entities refer to running shoes, but Entity A is Gel-Fortitude shoes, and Entity B is Nitrofuse shoes, and they’re also in different languages, so they are not a match."
100,98,0,"Both entities refer to ASICS running shoes but the names are not the same and also the model numbers are different (GEL-BLADE 5 and GEL-EXCITE 4) even though they belong to the same series, therefore they are not a match."
101,99,0,"Both entities refer to Nike shoes, but Entity A is a Nike Air Courtballistic 4.1, while Entity B is a Nike Tiempo Legacy IC, therefore they are not a match."
102,100,1,"1. Both entities refer to a Lumbar Pillow from Therm-A-Rest 2. Both are available in Nautical Blue color 3. Both are available for the French market ""@fr"" and the Danish market ""@da"" Therefore, both entities are a match due to the identical name, color, and availability."
77,101,1,"Both entities refer to the same model: Puma King Top M.I.I FG. The difference is only in the language. One is in Italian and the other is in French, so they match."
81,102,0,"1. The language in Entity A is English, while in Entity B it is Polish. 2. The full name of the shoe, Stefan Janoski, is not mentioned in Entity B. Instead, it refers to the Stefan Janoski Max, which is a different shoe model. 3. The special characters ""@"" in Entity A are not present in Entity B. Therefore, they are not a match."
103,103,0,"r> Both entities refer to Air Jordan shoes, but Entity A is the ""Retro RL GG"" version which is velvet and blue in color (which is not mentioned in Entity B, only the color is white) and does not have ""The Sneaker Authority"" as a seller or in the website it's in, while Entity B is the ""Retro"" version which is also blue in color but does not have the ""velvet"" or ""the Sneaker Authority"" seller in the website it's in."
104,104,0,"r5 While both entities refer to shoes, Entity A is the ASICS HYPER LD 5, a specific model with color code G404Y 4399, and Entity B is the Nike TIMELEGACY IC with color code 631522 418, they do not match."
25,105,0,"rAlthough both entities refer to Nike Zoom shoes, they are not a match because Entity A specifically mentions ""Zoom Train Complete"" while Entity B mentions ""Zoom Winflo 3"", and their colors are also different, with Entity A being black and white and Entity B being blue and black, therefore they are not a match."
105,106,0,"rWhile both entities refer to Asics shoes, Entity A is a Fuze X shoe in Diva Pink/White/Carbon color, while Entity B is a Gel-Noosa Tri 11 shoe in color, therefore they are not a match."
106,107,0,"* Entity A refers to men's shoes of a specific brand and model (Marco 10), color (black) and size (10 1/2 medium) * Entity B refers to women's shoes of a specific brand (Nike), model (Air Max 1), color (black) and size (not mentioned)"
107,108,1,"tter Entity A is Nike Air Zoom Fit 2 for women and Entity B is Nike Donna Air Zoom Fit 2 for women, both shoes are of the same color: Nero, Bianco, Grigio Scuro, and Grigio Lupo, therefore they are a match.</s> Entity A: [NAME] ""The Adidas Originals Superstar in Black Leather""@de "" Adidas Originals Superstar in Schwarzleder""@de Entity B: [NAME] ""Adidas Originals Superstar in Light Pink""@de"
108,109,0,"i18ng Entity A is ""Noir/ Blanc"" which means ""Black/ White"" in English, while Entity B is ""Nero/Bianco"" which means ""Black/ White"" in Italian, therefore they are not a match."
109,110,0,"ries A and B both refer to ASICS shoes with the name ""HYPER"" but the first one is a MD6 model and is yellow colored with the part number G502Y 0743, while the second one is an LD5 model and is blue colored with the part number G404Y 4399, which means that they are not a match."
110,111,0,"While both entities refer to the same shoe model (Asics Fuze X), they are in different colors, so they are not a match. In Entity A, the shoes are described as rose/white/carbon in Dutch whereas in Entity B, the shoes are described as noir/blanc/onyx in French, so the descriptions are not the same either."
111,112,0,"While Entity A refers to the Joma N-10 Pro FG in White and Black colors, Entity B refers to the Puma evoTOUCH Pro FG in Nero/Bianco/Giallo colors which are different colors from the Joma."
112,113,1,"r Entity A and Entity B both refer to Puma evoSPEED shoes, they have the same model name and color"
113,114,0,"1. The name tags are different: Entity A mentions “All White Air Jordan 4 Retro “Pure Money” 2017”, while Entity B mentions “Air Jordan 6 (VI) Retro Black/Infrared”. 2. The color tags are different: Entity A mentions “All White”, while Entity B mentions “Black/Infrared”. 3. The model tags are different: Entity A mentions “Air Jordan 4”, while Entity B mentions “Air Jordan 6 (VI)”. Therefore, Entity A and Entity B refer"
114,115,0,"Explanation: Both entities are running shoes designed for women, but the first one is Brooks Revel shoes, while the second one is Nike Air Zoom Pegasus shoes. They are different brands, models and colors, therefore they do not match."
115,116,1,"Both entities refer to Concave Quantum soccer cleats, black and white in color and are identical models so they’re a match.</s> Entity A: [NAME] ""Adidas Ultra Boost 3.0 - Triple Black - Men's Running Shoes""en-US sale | Cheap Ultra Boosts""en-US Entity B: [NAME] ""Adidas Ultra Boost 3.0 - Black-Black - Men's Running Shoes""en-US sale | Cheap Ultra Boosts""en-US Label"
116,117,1,"100% accuracy"
117,118,0,"1. Entity A refers to a soccer cleat, Nike Junior Magista Obra II FG while Entity B refers to a football cleat, Nike Hypervenom Phelon II FG 2. They are different soccer cleat lines."
118,119,0,"Both entities refer to shoes,"
119,120,1,"alEntities A and B are the same in both their model name and color, however Entity A is from Italy and Entity B is from the UK, they are both in LITE-SHOW color scheme, so they are a match.</s>"
120,121,0,"r2222Explanation: While both entities refer to Nike soccer shoes, Entity A is specifically a Nike Magista Opus FG in color Nero/Nero/Verde/Cremise, while Entity B is a Nike Hypervenom Phatal II in color Noir/Orange Total, therefore they are not a match."
121,122,0,"While both entities refer to Air Jordan shoes, Entity A specifically mentions the 2017 Air Jordan 12 “Bordeaux” model which has a specific color (Bordeaux) and design, and is being sold by Cheap Retro Shoes, while Entity B mentions a completely different model, the Air 6 Retro AS, which is different from the 2017 Air Jordan 12 “Bordeaux” and is being sold by Everysize.com, therefore they do not match."
122,26,0,"¡Claro! Ambas entidades se refieren a zapatillas de fútbol, pero Entity A corresponde a zapatillas Nike de cuero marrón con detalles blancos y azules brillantes, mientras que Entity B corresponde a zapatillas Concave con diseño verde y limón, por lo tanto no son una coincidencia."
123,123,1,"Both entities refer to Puma evoSPEED shoes in different colors, Biały/Puma Czarny/Szokujący Pomarańcz in Poland and Bianco Puma/Nero Puma/Arancione in Italy but the same model 5.5 FG, therefore they are a match.</s>"
124,29,0,"Entity A refers to a pair of shoes made by Keen called Harvest MJ Midnight Navy which are brown in color. Entity B refers to Nike Air Force shoes, however, no additional information is provided such as the model number, color or size. The two entities differ in the brand, color, style and model number. Therefore, they are not a match."
125,124,0,"The two entities refer to two different types of shoes. The first one is a pair of shoes from the brand Fendi, while the second one is from Puma. Even though they are both soccer cleats, they have different styles, colors, and model numbers, so they are not a match."
126,125,1,"1 Both entities refer to the same Puma evoSPEED 3.5 model, while the color in Entity A is Puma/Nero/rancione (white, black, red) and in Entity B is Blanco/Negro/Naranja (white, black, orange),"
127,126,0,"Both entities refer to Nike Benassi shoes, but Entity A is Midnight/Lyon Blue while Entity B is Azure/White, in Spanish language and different product codes, therefore they are not a match."
78,127,0,"While Entity A and Entity B both refer to Nike Mercurial soccer cleats, Entity A is Vapor XI FG in Noir/ Rose color and Entity B is Veloce II in Black/Hyper Pink color, therefore they are not a match."
128,128,0,"Both entities refer to Nike Zoom shoes, but the color and model number are different, Entity A being ""Zoom Complete"", 882119-004, while Entity B is ""Zoom Speed TR3"", Rouge/ Blanc/ Noir/ Orange, therefore they are not a match."
129,129,0,"while both entities refer to athletic shoes, Entity A is an ASICS shoe in yellow color while Entity B is a Nike football shoe in blue color, therefore they are not a match."
130,130,1,"rBoth entities refer to Nike Air Force shoes, navy in color and with the same model number 488298-111 and 315122-111. The difference is in the language, either Italian or Spanish, which makes them a match."
131,131,0,"While Entity A and Entity B both refer to products in the sportswear category and have the color blue-black, Entity A refers to the Nike Hypervenom shoes, and Entity B refers to the Concave shoes, therefore they are not a match."
132,132,0,"While both entities refer to Nike shoes, Entity A is Nike Junior MercurialX Pro IC, Nero/Oro Metallic/Rosso Chilling which are specific colors and details on the shoe, while Entity B is Nike Hypervenom Finale IC which is a different model altogether, therefore they are not a match."
133,133,1,"Both entities refer to the same Nike Womens Classic Cortez shoes model, in the same color scheme, white and black. The ""@"" and ""@"" symbols used are for URL encoding and do not affect the match. The ""(807471-101)"" string at the end of the URL represents the shoe's product code, which is the same for both entities, therefore they’re a match.</s> Entity A: [NAME] ""Adidas Superstar Originals Leather Running Shoes - Grey / White""en-GB Entity B: [NAME]"
134,134,0,"Both entities are different brands, Asics and Gel-Mai, and also are different models, Gel-Lyte MT and Gel-MAI, therefor they are not a match."
135,135,1,"8.2.98.1"
136,136,0,"Both entities refer to Nike Metcon shoes, but the color combination is different: Entity A is Volt/Bianco/Nero/Platino, while Entity B is Volt/White/Black/Silver,"
137,137,0,"while both entities refer to Puma evoSPEED shoes, Entity A is in red color, while Entity B is in yellow color, therefore they are not a match."
138,108,0,"Entity A refers to the Air Zoom Pegasus shoes in grey, black, dark grey and blue colorway and Entity B refers to the Donna Air Zoom Fit shoes in black, white, dark grey and lupo grey colorway, therefore they are not a match."
139,138,0,"1. Both entities refer to Nike shoes with similar names but the design and colorway is different. 2. The entity B has the word ""Cuir"" which means leather in French, which the entity A does not have. Therefore, they are not a match."
140,139,0,"rWhile both entities refer to Air Jordan Mid shoes, Entity A is the 10219 model and Entity B is the 10329 model, therefore they are not a match.</s>"
141,140,0,"1. while Entity A mentions the scarpe Uomo in Italian, Entity B is in English. 2. while Entity A has Totale, Entity B has Hyper and Volt, and the colors are different. Therefore, they do not match.</s>"
142,141,0,"ries A and B are for Nike shoes, but A is referred to in Italian and B in Spanish. Furthermore, A is the HypervenomX Proximo IC with Volt color and Nero pattern and B is the Hypervenom Phelon II with Black color and Volt pattern."
143,142,0,"While both entities refer to the same shoe, Entity A is a black version which is not available in English while Entity B is a Clear Jade/Black/Volt version which is available only in English, therefore they are not a match."
144,143,1,"Both entities are in Spanish and Italian respectively, and refer to Nike Metcon 2 shoes with the same model, colorway and stock number, 491566-006, therefor"
145,144,1,"Both entities refer to ASICS running shoes, model GEL-CUMULUS 19, for men and women, therefore they match."
146,145,0,"Although both entities come from the same clothing store (Crew Clothing Company), one refers to a jacket and the other refers to a shirt, the colors also differ (Blue versus White/Navy). Therefore, the entities do not match."
147,146,0,"1. While the color names are the same (Midnight Navy, Zwart, Black), they refer to different colors in English and Dutch. Entity A is referring to a dark blue color (Navy), while Entity B is referring to black color in Dutch. 2. The two models are different, ""Dualtone Racer"" and ""Roshe Run"". Therefore, while the name ""Nike Sportswear"" is common to both, the colors of the shoes and the model name do not match."
148,147,1,"rel\_lang=""fr"" both entities are in French, referring to the same Nike soccer cleat model in black, white and green colors, and both entities have the same model number, so they’re a match."
149,148,0,"While both entities reference Nike shoes, Entity A refers to Air Max 90 Flash shoes specifically and mentions that it's for children (GS), in contrast to the Nike Air Tavas shoes that Entity B refers to which have a different model number 705149-010, therefore they are not a match."
150,149,0,"Both entities refer to training shoes, but Entity A is Nike Alpha Huarache model and color, while Entity B is Nike Zoom Speed Trainer model and color, therefore they are not a match."
151,150,0,"rEntity A refers to ASICS GEL-KAYANO TRAINER EVO which is a training shoe, while Entity B refers to ASICS GEL-Mai shoe, which is designed for surfing, therefore they are not a match. Additionally, the codes used in both entities are also different."
104,151,0,"r729i"
152,43,0,"Although both entities are Nike shoes, Entity A refers to Nike Sportswear Roshe Run, which is in black and antracite color, while Entity B refers to Nike Sportswear Air Max Tavas, which is in black, antracide and black color, therefore they are not a match."
153,152,0,"Both entities refer to road running shoes from ASICS, however Entity A refers to a specific color (LITE-SHOW) and style (Sobre ASFALTO) in Spanish, while Entity B refers to a specific model number (GEL-NIMBUS 19) and style (Lite-Show) in Italian, therefore they are not a match."
154,153,0,"While both entities refer to Nike Air Max shoes, Entity A is a Cuir leather variant in black color, while Entity B is an Essential leather variant in blue color with a different SKU 537384-416 and not a Purchaze site, therefore they are not a match."
