ltable_id,rtable_id,label
572,85,0
95,199,0
573,540,0
574,541,1
352,542,0
575,280,1
576,419,0
577,543,0
404,544,0
578,135,0
579,545,0
580,546,0
518,268,0
581,547,0
582,548,0
583,549,0
556,550,0
584,551,0
585,480,0
586,552,0
587,553,1
13,554,0
588,555,1
589,556,0
217,557,0
590,558,0
591,452,0
592,559,0
593,319,0
594,560,0
595,80,0
596,561,1
597,562,1
598,221,0
599,470,0
600,563,1
601,564,1
370,565,0
602,566,0
603,567,0
119,393,0
604,568,0
605,569,1
606,570,1
607,65,0
608,571,1
609,572,0
610,573,1
611,574,0
612,575,0
613,48,0
614,440,0
398,576,0
615,577,0
616,578,0
617,579,0
500,295,1
473,388,0
618,580,0
98,581,0
619,352,1
620,582,0
621,583,1
622,138,1
623,584,0
129,585,0
624,586,0
625,587,0
422,588,0
626,589,0
301,590,0
627,591,0
628,592,1
629,593,0
630,594,1
290,595,0
402,596,1
186,279,0
631,597,1
632,598,0
633,599,0
634,448,0
635,600,0
636,601,0
637,602,1
638,603,1
639,604,0
640,605,0
641,606,0
642,607,0
643,608,0
644,609,0
645,610,1
646,611,1
647,612,1
648,613,0
649,199,0
604,614,0
650,615,0
651,427,1
393,616,0
652,617,0
653,618,0
654,477,0
655,619,0
656,620,0
657,385,0
658,621,0
659,249,0
660,622,1
421,623,0
661,624,0
56,625,1
662,503,0
663,626,0
664,627,0
401,107,0
665,628,1
666,427,0
667,629,0
668,630,0
378,478,0
669,631,0
670,632,0
671,633,0
122,634,1
672,635,0
218,636,1
673,637,1
623,395,1
674,546,1
675,638,1
676,639,1
677,640,1
346,51,0
181,641,0
678,447,0
679,642,1
680,643,1
681,644,0
240,645,0
682,478,0
683,646,0
684,647,0
514,287,0
685,648,0
686,275,0
351,649,1
540,510,0
687,650,1
169,651,1
448,652,0
688,653,0
689,654,0
690,655,1
691,656,0
692,657,0
693,658,0
679,659,0
694,660,0
695,661,1
696,662,0
697,663,0
698,353,0
699,664,0
509,665,1
381,67,0
700,343,0
701,666,1
402,13,0
702,667,0
441,668,0
703,345,0
704,669,0
705,69,0
584,670,1
108,671,1
706,672,1
294,673,1
550,674,1
178,675,0
707,676,1
708,677,1
709,678,0
710,65,0
711,257,0
712,679,0
713,680,0
714,681,0
597,24,0
593,682,0
715,683,0
585,684,0
3,685,1
716,686,0
717,687,0
114,688,0
718,689,0
719,690,0
720,507,0
283,691,0
721,692,1
722,399,0
723,693,1
617,694,0
724,695,0
725,696,0
726,697,0
727,698,1
728,98,0
729,699,0
706,700,0
730,186,0
731,376,0
703,275,1
604,307,0
732,701,0
733,143,0
734,613,1
735,702,0
736,155,1
737,619,0
738,201,0
739,110,0
740,703,0
741,704,0
742,465,0
743,705,0
582,706,0
744,707,0
745,708,0
339,709,1
746,710,0
747,711,0
291,29,0
595,712,1
212,713,1
748,694,0
749,714,0
750,538,0
751,98,0
704,715,0
752,716,0
753,717,0
752,718,1
754,161,0
755,719,1
129,720,1
728,4,0
756,721,1
757,722,1
758,723,1
759,724,0
760,725,0
761,726,0
762,727,0
763,728,0
357,729,0
764,730,0
765,731,0
766,732,0
767,695,0
549,733,1
555,343,0
768,734,0
769,735,0
770,736,1
354,165,0
771,737,0
772,738,0
170,739,0
720,740,1
337,741,0
773,742,0
455,426,0
774,743,0
775,744,1
776,745,0
288,746,1
777,747,0
778,748,1
779,749,1
780,750,0
781,751,0
782,40,1
553,133,0
130,752,0
783,753,1
784,754,1
785,755,0
419,756,0
699,757,1
786,632,0
787,51,0
788,758,1
789,139,0
790,759,0
791,69,0
792,167,1
393,760,0
230,761,0
793,762,0
794,4,0
795,70,0
796,349,0
797,763,0
798,764,1
699,765,0
799,766,0
800,767,1
801,768,0
802,769,1
188,5,0
42,691,0
803,770,1
804,724,0
805,771,0
806,772,1
807,287,0
723,32,0
808,773,0
809,774,1
764,440,0
658,775,0
810,776,1
811,777,0
812,724,0
813,778,0
814,779,0
815,780,0
612,781,1
816,782,1
817,783,0
818,784,1
819,785,0
820,786,1
363,787,1
821,268,0
822,788,1
823,789,0
824,668,0
825,790,0
826,357,0
827,791,1
450,792,0
828,793,0
590,794,1
829,586,0
536,514,1
676,618,0
830,502,1
831,795,1
832,281,0
124,796,0
833,380,0
834,797,0
835,798,0
836,799,0
837,800,0
838,801,0
839,223,0
840,802,0
841,803,0
842,804,0
843,805,0
844,806,1
845,807,0
846,808,0
140,202,1
501,809,0
814,810,0
847,811,0
848,314,1
849,812,0
850,813,1
549,549,0
851,814,1
108,815,0
852,816,0
853,817,0
854,818,1
855,819,0
856,85,0
368,820,0
550,821,1
857,537,0
720,822,0
858,823,1
859,824,0
860,825,0
861,826,0
862,827,0
863,331,1
864,155,0
494,571,0
865,828,0
866,829,1
867,830,0
868,343,0
869,831,1
870,575,0
871,20,0
872,832,0
873,239,0
874,86,0
875,833,0
876,357,0
877,834,1
878,485,0
826,489,0
879,835,0
63,16,0
880,836,0
881,837,0
882,838,0
883,518,1
884,839,0
833,840,1
885,841,1
886,82,0
887,69,0
888,842,1
75,398,0
256,843,1
889,844,0
890,845,0
891,846,0
892,847,0
893,848,1
894,646,0
895,849,0
896,850,1
296,851,0
167,852,1
211,853,1
897,790,1
898,722,0
899,520,0
205,165,0
738,854,0
900,855,1
229,856,0
901,646,0
902,797,0
731,151,0
903,857,1
904,119,0
905,131,0
906,858,0
907,331,0
283,859,1
908,860,1
909,861,1
477,63,0
148,838,0
910,862,0
911,863,1
629,864,1
912,865,0
545,866,0
913,745,0
914,867,0
915,868,0
545,209,0
179,700,0
916,869,0
917,870,0
918,871,0
919,269,0
920,872,0
921,576,0
922,873,0
874,874,0
923,689,0
924,875,0
925,734,0
926,876,0
927,877,0
155,878,0
928,879,1
929,880,0
930,881,0
931,882,1
932,20,0
933,883,1
646,478,0
934,644,0
935,7,0
936,796,1
937,884,0
47,459,0
938,885,1
939,886,1
940,878,0
941,702,0
942,887,0
104,888,1
943,203,0
944,586,0
503,582,1
732,135,0
607,889,1
945,890,1
946,145,0
947,891,0
948,892,0
949,893,0
950,672,0
951,894,1
769,43,1
140,151,0
722,161,0
483,895,1
952,896,0
953,9,1
954,376,0
955,353,0
956,317,1
957,897,0
958,898,1
959,899,0
960,900,0
961,901,0
415,902,0
962,344,1
365,481,0
963,903,0
964,628,0
593,904,0
965,905,0
966,72,0
967,906,0
968,277,0
969,907,1
490,474,1
970,908,0
971,909,0
972,506,0
973,464,0
974,83,0
778,910,0
583,107,0
401,510,0
975,226,1
16,768,0
170,911,1
976,912,0
29,787,0
808,913,0
109,914,1
977,820,0
978,915,0
979,916,0
980,412,1
981,119,0
982,917,0
983,918,0
984,919,0
985,920,0
986,921,1
987,604,0
988,693,0
639,922,0
989,809,0
990,923,0
1,924,0
991,925,1
992,926,0
810,694,0
993,927,0
480,614,0
994,193,0
995,928,1
996,929,0
603,4,0
181,464,0
997,930,1
998,565,1
908,931,0
999,932,0
1000,933,0
1001,934,0
1002,935,0
976,936,0
1003,937,0
1004,406,0
786,46,1
1005,938,0
752,939,0
1006,940,1
1007,52,0
271,563,0
1008,508,1
1009,941,0
1010,942,0
1011,276,0
1012,943,1
1013,944,1
1014,508,0
1015,945,0
1016,946,0
1017,489,0
978,618,0
1018,947,0
1019,703,0
1020,94,1
1021,948,0
1022,949,0
1017,950,0
1023,951,0
1024,934,0
1025,952,0
1026,953,0
154,954,1
1005,955,0
1027,956,1
898,957,0
1028,958,1
1029,325,0
1030,959,0
1031,960,0
1032,530,0
142,961,0
1033,317,0
1034,657,0
95,428,0
1035,962,0
1036,963,0
1037,231,1
1038,964,0
661,965,0
1039,966,0
1040,695,0
912,967,0
1041,797,1
1042,968,0
1043,11,0
1044,969,0
362,226,0
1045,970,0
1046,971,1
1047,915,0
1048,972,0
932,108,0
1049,231,0
800,934,0
1050,973,0
1051,974,0
215,841,0
1052,975,0
1053,976,0
1054,108,1
1055,977,0
1056,628,0
1057,978,1
1058,422,0
608,979,0
1059,980,1
1060,981,1
1061,510,1
641,982,1
307,983,0
3,984,0
315,739,0
1062,985,0
1063,986,1
583,987,1
1064,988,1
1065,989,0
910,990,1
1066,991,0
1067,501,1
1068,992,0
43,874,0
591,993,1
839,101,0
995,994,0
1069,995,0
939,996,0
1070,227,0
1071,274,0
205,997,1
1072,998,0
1073,999,1
1074,1000,0
1075,1001,1
1076,341,0
1077,1002,1
670,1003,1
1078,685,0
1079,887,0
1080,1004,0
1081,37,1
1082,1005,1
19,1006,0
1083,166,0
429,974,0
1084,1007,0
1085,1008,0
375,1009,1
353,9,0
1086,876,0
1087,1010,1
1088,1011,0
158,1012,0
87,1013,0
1089,413,0
1090,1014,1
1091,394,1
1092,710,0
1093,851,1
1094,1015,1
1095,1016,1
704,623,0
547,431,0
1096,571,0
1097,614,0
1098,1017,0
177,644,0
835,1018,0
1099,644,0
1100,1019,0
1101,1020,0
653,1021,0
1102,1022,0
1103,589,0
1104,401,0
116,89,0
166,611,0
1028,1023,0
1105,650,0
1106,799,0
416,103,1
977,1024,1
1107,367,0
1108,633,0
1109,330,0
1110,1025,0
1111,352,0
866,778,0
1112,246,0
973,1026,0
1113,1027,1
1114,1028,0
1115,144,1
1116,559,0
1117,691,0
1118,1029,1
1119,1030,0
1120,659,1
1121,108,0
1122,1031,1
1123,876,0
1124,1032,0
1125,724,0
1126,1033,0
1127,76,0
1128,1034,0
1129,330,0
1130,350,1
358,1035,0
701,423,0
1131,1036,0
164,1037,1
1132,170,0
1133,185,0
1008,403,0
1134,1038,0
1135,491,0
432,1039,1
1136,1040,0
988,1041,0
1137,1042,1
719,1021,0
1138,10,0
388,262,0
1139,1043,0
1140,1044,1
1141,909,0
1142,510,0
1092,1045,1
1143,1046,1
1144,503,1
1145,75,0
1146,1047,0
1147,1048,0
1148,1049,0
486,849,0
1149,277,0
734,871,0
1150,409,0
331,1050,1
1151,1051,1
1152,98,0
1153,133,0
1154,591,0
856,1052,0
1155,414,0
1156,805,0
1157,385,0
1158,1053,0
1159,1054,0
1160,238,0
1074,471,1
992,1055,1
1161,169,0
608,419,0
1162,700,0
1163,1056,0
1164,1057,0
1165,1058,0
1166,524,0
1167,403,0
1168,414,0
1169,1059,1
32,335,0
1170,452,1
1171,1060,1
1172,1061,1
1173,1062,0
767,262,1
1174,523,0
1175,497,0
1176,1063,0
1177,1064,0
1178,755,0
1179,1043,1
1180,1065,0
1181,205,0
1182,582,0
1183,1003,0
1184,1066,1
118,1067,0
1185,575,0
337,626,0
1186,1068,1
1187,1069,1
1086,1070,0
1188,150,0
367,1071,1
299,1072,0
1189,1073,0
1190,465,0
1191,367,0
1192,1074,0
577,1075,0
1193,1076,0
1194,593,1
552,1077,0
1195,137,0
688,1078,0
1196,366,0
1197,603,0
1198,1079,0
161,603,0
1199,1080,0
1200,423,0
760,241,0
226,29,0
1201,1081,0
1202,762,0
400,4,0
1203,397,1
1077,489,0
1204,1082,0
876,1083,1
1205,134,0
339,1084,0
960,278,0
1206,1085,1
1207,942,1
1208,912,0
1209,1086,0
1210,1087,0
1211,1088,1
1212,1079,0
1105,1089,1
1213,1090,0
1214,1091,1
1215,1092,0
1216,12,0
1217,1093,0
1218,1094,0
1219,1095,0
205,281,0
17,1026,1
0,1096,0
865,614,1
1220,1097,0
209,1098,0
1221,1099,0
376,150,0
1222,1017,0
1220,601,0
1223,7,0
1224,1100,0
1225,1006,0
1226,0,0
779,1028,0
1227,732,0
1228,1101,0
1229,1102,0
1230,1103,0
1231,1104,1
1232,1105,1
1233,1106,0
1137,1107,0
1234,700,0
1235,189,0
1236,696,0
92,93,0
1237,875,1
898,713,0
1238,607,0
1239,1108,0
1240,1109,0
1241,1110,1
1242,1111,1
1243,1112,0
1244,279,0
1245,540,1
487,1113,1
1246,40,0
1247,1114,0
1248,1115,0
638,77,0
351,724,0
1249,1116,0
1250,880,1
1251,1117,0
1003,1118,0
1252,896,0
1253,1119,1
614,106,0
1254,615,0
1255,819,0
229,1120,0
1256,1121,0
1154,613,0
276,528,1
1257,1122,0
1258,127,0
1259,1081,0
1260,1123,0
1084,422,0
1261,464,0
1262,1124,1
1263,1105,0
1264,4,0
55,609,0
1265,1125,1
1266,1126,0
1267,591,0
1268,1127,1
1269,522,1
1270,70,1
505,203,0
1271,878,0
1272,1128,0
715,32,0
456,1129,1
803,1130,0
9,603,0
1056,936,1
1273,475,0
1274,1131,0
219,1116,0
102,1132,0
1275,957,1
1276,817,0
1277,1133,0
84,938,1
547,1044,0
460,1085,0
1278,1134,0
1279,1135,1
1280,1136,0
92,582,0
660,1137,0
784,752,0
1281,1138,1
1282,1139,1
1283,1140,0
1284,900,0
1285,1141,1
486,489,0
1286,864,0
189,948,0
1287,1142,0
1288,802,0
1289,1143,0
46,667,1
600,390,0
76,1144,0
1162,1145,1
357,1146,0
1290,1013,1
1153,1147,0
1291,867,0
1292,352,0
1293,1148,0
863,766,0
665,1149,0
273,1144,0
1294,1150,1
95,1151,0
1295,607,0
1296,1152,0
833,1153,0
1288,1067,0
1297,52,0
1298,735,0
1299,1154,0
1108,238,1
1300,992,0
242,1155,1
684,937,0
1301,828,0
1302,1156,1
450,89,0
1303,1157,0
1137,477,0
1304,1158,0
1305,209,0
1306,1159,1
1307,1160,0
1308,872,0
1309,1161,0
1310,1017,0
596,1162,0
265,84,0
1311,1163,0
73,1164,1
423,71,0
1312,1165,1
1313,165,0
1314,1166,0
1315,1167,0
1316,1168,0
1317,62,0
1318,1169,0
431,524,0
1319,744,0
1008,480,0
1320,1170,1
1321,246,0
289,614,0
1322,900,0
1323,1171,0
1324,326,0
1325,212,0
1326,1172,1
1327,1173,0
1328,154,0
1329,1174,0
1330,1175,1
1005,1176,0
1331,1177,0
1332,1178,0
1333,1179,0
1082,820,0
1334,123,0
283,319,0
1335,1180,1
294,1181,0
190,1182,0
336,741,0
320,172,0
1336,705,1
1058,1017,0
172,1183,0
700,1184,1
1337,1185,0
1338,1186,1
1339,172,0
71,1187,0
840,1188,0
1180,312,0
1197,1189,0
104,127,0
1340,5,0
260,1190,0
1341,1191,0
1342,1192,0
1343,657,0
212,1193,0
49,397,0
1102,1194,1
1171,663,0
1344,206,0
1345,1195,0
1346,711,0
1347,1196,1
7,695,0
1348,838,0
1349,1197,1
1350,988,0
504,957,0
1351,1198,0
1352,734,0
769,968,0
701,938,0
1353,515,1
1354,1199,1
523,514,0
1355,431,0
1356,489,1
95,1200,0
1357,1201,1
1358,1202,1
381,1203,0
1359,1204,0
1360,1205,1
1361,1206,0
60,1028,1
1362,1207,0
1363,832,1
1364,343,1
929,264,1
1365,107,1
1220,1208,1
1056,85,0
1366,218,0
