ltable_id,rtable_id,label
560,515,1
501,264,1
561,516,1
562,517,1
563,518,0
564,519,1
565,520,1
67,150,0
566,521,0
567,522,0
568,31,0
569,79,0
570,523,0
571,524,0
572,525,0
573,332,0
574,526,0
575,326,0
576,386,0
577,527,0
578,273,0
493,528,1
579,529,0
580,530,0
581,531,0
582,532,1
420,533,1
583,534,0
584,535,0
585,536,0
586,305,0
346,214,0
587,230,0
588,537,0
506,159,0
589,359,0
11,538,1
129,539,0
590,540,0
591,541,0
592,542,0
593,543,0
594,544,0
595,545,1
596,546,0
597,547,0
598,548,0
152,549,0
599,550,0
600,551,0
601,476,0
602,552,0
603,553,0
270,554,0
157,555,0
604,556,0
605,557,0
606,558,0
607,559,0
141,560,0
369,561,0
44,562,0
608,563,0
609,564,1
610,565,0
611,566,0
116,567,0
612,326,1
613,568,0
614,569,1
507,570,1
615,571,0
616,572,0
617,573,0
51,334,0
618,504,0
619,574,1
133,575,0
620,576,0
621,577,0
622,578,0
229,579,1
369,82,0
444,580,0
483,581,0
294,582,0
623,583,0
624,584,0
625,585,1
626,351,0
411,586,0
94,175,0
627,587,0
628,588,0
629,589,1
591,590,1
630,73,1
631,591,1
552,118,0
632,592,1
633,172,0
367,593,0
634,594,0
635,595,0
392,36,1
636,347,0
15,342,0
637,596,0
638,597,0
639,299,1
640,579,0
641,598,0
642,599,0
643,600,0
644,80,0
645,601,0
646,546,0
119,272,0
647,303,0
648,602,0
649,603,0
310,604,0
650,605,0
651,606,0
652,528,0
653,607,0
114,12,0
654,325,0
655,508,0
656,608,1
657,138,0
325,609,0
658,610,1
82,611,0
528,612,0
659,284,1
660,71,0
661,613,0
662,383,0
663,614,1
664,615,1
474,248,1
665,383,0
666,598,1
15,616,1
667,617,0
668,527,0
35,618,0
669,381,0
670,619,0
671,620,0
672,621,1
11,622,0
515,535,1
673,623,1
674,624,0
675,192,0
676,625,1
677,356,0
678,626,0
679,555,0
680,627,0
681,628,1
329,629,0
148,630,0
682,631,1
427,588,0
683,632,0
684,633,0
685,634,0
165,635,1
10,300,0
686,636,0
687,637,0
688,105,0
689,638,0
690,639,0
2,640,0
691,641,0
692,642,1
589,643,0
693,644,1
694,197,0
350,645,0
654,646,1
553,647,1
695,648,0
241,649,1
500,650,0
696,433,0
697,512,0
698,651,0
178,652,1
699,653,1
600,654,1
700,655,0
701,323,1
382,486,0
702,308,0
630,656,0
703,657,1
704,658,0
705,601,0
706,172,0
702,325,0
707,659,1
708,660,0
709,138,0
710,153,0
253,661,1
327,411,0
79,662,0
711,663,0
386,664,0
48,79,0
712,76,0
713,665,0
34,479,1
714,137,0
462,666,0
715,667,0
716,639,1
717,180,0
714,668,1
131,669,0
296,670,0
718,40,0
719,573,0
634,249,0
720,671,0
721,672,0
412,597,0
218,673,0
467,13,0
722,674,0
723,675,1
724,269,0
323,208,0
725,643,0
726,676,1
727,677,1
728,277,0
505,678,0
729,679,0
730,83,0
731,680,0
732,681,0
733,682,1
734,683,1
735,222,0
736,684,0
737,685,0
738,442,0
235,686,1
739,273,0
740,687,0
485,228,0
741,688,1
742,660,0
743,689,0
450,690,0
744,335,0
745,308,0
746,34,0
747,441,0
748,31,0
570,282,0
494,242,0
643,691,1
145,272,0
383,692,1
749,693,0
750,116,0
664,694,0
751,695,0
752,4,0
753,97,0
754,696,1
755,697,1
711,698,1
251,699,0
244,354,0
493,233,0
756,424,0
757,700,1
432,701,1
758,630,0
516,702,1
759,523,0
54,703,0
760,175,0
761,704,0
762,705,0
763,352,0
764,706,1
388,707,1
192,708,0
765,709,0
766,710,0
767,711,1
768,712,0
769,713,1
326,437,0
245,714,0
770,6,1
771,715,0
772,487,0
773,716,1
622,48,0
774,717,0
775,586,1
533,138,0
430,718,0
776,719,1
777,720,0
778,721,1
223,722,0
1,7,0
779,723,0
780,724,1
781,725,0
365,726,0
569,645,1
782,727,0
457,728,0
783,729,0
784,730,1
691,731,0
175,677,0
785,732,0
388,67,0
786,80,0
787,733,0
788,734,0
664,735,0
254,558,0
789,463,0
790,736,0
791,226,1
792,737,0
793,738,1
794,739,0
795,740,0
796,83,1
797,741,0
798,742,0
438,743,0
799,557,0
453,744,1
800,745,1
612,152,0
801,746,1
500,747,0
667,748,0
802,654,0
803,749,0
804,7,1
805,120,0
806,750,0
363,385,1
807,751,0
808,752,0
809,641,0
162,633,0
810,753,1
811,754,0
106,755,1
812,756,0
813,757,1
132,758,1
814,480,0
815,759,0
816,331,0
817,592,0
809,78,0
818,760,0
819,761,0
607,413,0
820,333,0
821,154,0
605,648,1
822,717,0
712,762,1
823,40,1
824,763,0
825,764,1
826,652,0
827,213,0
578,634,0
828,214,0
623,57,0
829,765,0
830,766,1
831,767,1
832,536,1
833,768,1
834,769,0
91,770,0
835,771,0
836,772,0
837,77,0
670,602,1
644,773,0
838,774,0
839,775,0
497,776,0
840,777,0
635,230,0
813,778,0
225,656,0
841,779,1
312,195,0
842,228,0
136,780,1
843,781,0
214,782,1
844,783,0
193,429,0
845,303,0
395,406,0
839,284,0
453,103,0
27,740,0
846,635,0
847,784,0
848,785,1
849,786,0
850,330,0
851,664,1
852,787,0
853,788,0
796,237,0
713,497,0
854,308,0
855,789,1
2,313,1
856,790,0
857,300,0
724,659,0
735,791,1
780,756,0
292,792,0
235,333,0
858,793,0
859,214,0
860,794,0
861,166,0
862,795,0
863,679,0
864,796,1
865,797,1
866,798,1
56,730,0
867,799,1
868,104,1
869,800,0
870,159,0
871,79,0
872,801,0
245,48,0
873,802,0
874,803,1
875,804,1
199,805,0
274,806,0
876,47,0
138,105,0
877,475,0
878,286,0
39,496,0
879,807,0
122,610,0
880,363,0
881,808,0
882,763,1
883,760,0
884,45,0
320,809,0
885,172,0
886,133,0
887,264,0
232,810,0
888,811,0
833,812,0
348,392,0
240,383,0
889,813,0
711,475,0
890,249,0
891,308,0
772,814,1
892,815,0
893,816,0
894,242,0
895,376,0
896,144,0
897,817,0
898,123,0
244,717,0
899,786,0
900,282,0
190,137,0
649,818,0
901,819,0
652,266,1
557,645,0
22,820,1
902,758,0
903,4,0
904,650,1
905,821,0
906,822,0
907,823,1
755,824,0
792,825,1
908,826,0
909,558,1
910,827,1
911,828,0
912,471,0
913,630,0
914,829,0
602,830,1
861,420,1
915,831,0
916,329,0
169,570,0
917,832,1
918,833,0
919,834,1
782,582,0
920,835,0
921,836,0
922,709,0
923,456,0
924,837,1
502,838,0
925,686,0
51,839,1
104,129,0
926,840,0
927,841,0
928,742,1
929,842,0
396,843,0
625,355,0
469,844,1
930,845,0
931,846,1
932,847,0
933,351,0
934,770,1
935,831,1
936,622,0
937,848,0
438,849,1
938,850,0
939,76,0
407,851,0
940,309,0
547,852,0
941,853,0
942,854,0
35,139,0
943,210,0
192,855,0
408,856,0
121,857,1
19,858,1
944,497,1
945,695,0
65,775,1
946,776,0
848,632,0
732,859,0
549,860,0
947,861,0
948,862,1
949,863,1
950,662,0
951,864,0
565,865,0
952,866,0
953,867,0
138,868,1
325,1,0
954,529,0
955,869,0
956,870,0
833,871,0
957,872,1
958,64,1
959,176,1
906,873,0
960,174,0
961,874,0
334,875,0
771,876,1
551,877,0
962,878,0
706,879,0
362,880,0
208,758,0
963,736,0
841,694,0
400,871,0
964,245,0
764,881,0
965,882,1
966,307,0
131,828,1
80,112,0
967,883,1
968,643,0
969,710,0
970,612,0
116,597,0
960,884,1
366,885,0
971,166,0
972,886,0
973,511,1
974,668,0
975,412,0
976,570,0
977,887,0
978,888,0
763,778,0
979,889,1
980,890,0
981,128,1
654,155,0
982,891,1
983,892,0
984,893,1
985,894,1
480,563,0
915,895,1
933,559,0
114,896,0
986,897,0
987,898,0
988,84,0
989,899,1
990,900,0
991,626,1
992,841,1
993,901,1
994,597,1
382,902,0
995,195,1
996,141,0
470,11,0
997,903,0
998,904,1
5,905,0
372,906,0
243,907,0
391,315,0
999,908,0
603,899,0
1000,909,0
1001,555,0
1002,53,0
1003,910,1
562,911,0
1004,912,0
1005,194,0
1006,913,0
788,914,1
1007,915,1
591,916,0
526,534,0
1008,917,1
489,617,1
305,918,1
1009,919,0
1010,230,0
1011,426,0
314,879,0
716,880,0
1012,920,0
170,349,1
1010,238,0
589,453,1
1013,269,0
717,234,0
399,435,0
796,921,0
556,922,0
422,923,0
1014,924,0
566,925,0
1015,926,1
1016,927,0
486,131,0
11,137,0
1017,879,0
1018,24,0
997,801,1
425,928,1
879,893,0
1019,65,1
1020,11,0
1021,622,1
923,929,0
1022,930,0
1023,717,1
1024,931,0
1025,932,1
1026,933,0
1027,358,0
406,902,0
311,80,0
696,475,0
746,934,0
1028,935,0
1029,936,1
1030,937,1
436,480,0
1031,938,0
1032,939,1
246,940,1
835,873,1
1033,367,0
442,246,0
1034,40,0
1035,282,0
1036,781,0
909,213,0
1010,941,0
1037,426,0
1038,942,1
1039,943,0
1040,390,0
1041,364,1
866,695,0
1042,944,0
1043,945,0
1044,946,0
1045,580,0
788,947,0
1046,948,0
1047,949,0
1048,275,0
1049,352,0
218,641,0
486,736,0
1050,950,0
1051,951,0
205,952,1
1052,953,0
614,442,0
643,508,0
1053,771,0
962,528,0
846,954,0
335,356,0
827,434,0
1054,612,0
1055,955,0
770,956,0
1056,957,1
1057,313,0
803,958,1
1058,243,1
791,959,0
526,960,1
1059,297,0
1028,442,0
1060,961,0
68,962,1
1061,729,0
371,963,0
908,839,0
110,964,0
1062,613,1
1063,299,0
1064,965,0
543,966,0
1065,792,1
606,367,0
1066,141,0
1003,810,0
413,554,0
750,967,1
588,968,0
264,969,0
512,496,1
703,303,0
1067,19,0
1068,189,1
1069,321,1
133,365,0
1070,548,1
1071,490,0
1072,970,0
674,611,0
1073,971,1
1074,972,1
1075,140,0
1076,973,0
1077,974,1
1078,255,1
1079,793,1
347,213,0
1080,832,0
1081,975,1
571,976,0
445,140,0
393,977,0
1082,978,0
1083,979,1
896,694,1
1084,775,0
1085,403,0
934,331,0
666,76,0
1086,980,1
1087,981,0
1088,982,1
1089,165,0
408,194,0
215,983,1
1090,113,0
782,984,0
1091,985,0
1092,986,0
746,288,1
366,355,1
1093,636,1
1094,987,0
1095,622,0
1096,10,0
1097,448,0
1098,988,1
1099,48,0
1100,333,0
1101,238,1
1102,230,0
1103,989,0
1027,543,1
1104,597,0
1105,79,0
851,732,0
72,439,0
1106,568,1
1107,123,0
202,990,0
1108,10,0
975,524,0
331,29,0
1109,209,1
614,233,0
1110,991,0
1111,405,0
1112,992,0
517,948,0
260,557,0
775,872,0
1113,656,1
1114,993,1
821,787,1
1115,994,1
185,995,1
1116,996,0
549,997,1
1078,998,0
264,459,0
1117,475,1
1118,777,0
369,643,0
890,999,0
1119,284,0
284,1000,0
564,221,0
1120,1001,1
1121,58,0
1084,118,0
1122,116,0
802,1002,0
1123,792,0
838,510,0
1124,1003,0
933,79,0
1125,1004,0
640,1005,1
1126,435,0
1127,1006,0
1128,315,0
1084,856,1
1129,678,0
1130,125,0
1131,437,0
1132,530,0
1133,1007,1
322,1006,0
1134,1008,0
1135,1009,0
58,98,0
1136,570,0
101,1010,0
335,88,0
435,269,0
1137,911,1
259,1011,0
716,1012,0
149,361,0
1049,1013,1
1138,1014,1
11,1015,0
1139,140,0
521,1016,1
668,555,1
433,852,0
1140,1017,1
301,572,0
1141,600,0
1142,361,0
1143,1018,1
1144,787,0
1145,978,0
921,938,1
622,103,0
1146,1019,0
1147,1020,0
1148,995,0
1149,999,0
1150,630,0
1151,377,0
878,442,0
1152,1021,0
1153,299,0
1154,1022,0
1155,1023,0
925,1024,0
326,696,0
530,838,1
1156,496,0
295,1025,1
15,55,0
264,934,1
687,329,0
1157,1026,1
946,1027,1
1158,1028,0
1055,45,0
1159,750,0
1160,557,0
242,1029,1
1161,838,0
1162,736,0
479,1030,0
1163,1031,0
119,738,0
847,1032,0
57,619,0
324,1033,1
1164,39,0
74,1034,0
1165,473,0
30,1035,1
1166,559,0
1167,1036,0
850,978,0
414,182,1
1168,362,0
1169,1037,0
1170,781,0
898,294,1
631,313,0
1171,11,0
1172,373,0
